Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,147.600006,148.149994,145.899994,146.850006,120.602097,508860
2019-05-15,147.750000,147.750000,144.350006,144.699997,118.836403,572820
2019-05-16,144.699997,144.800003,142.350006,143.250000,117.645569,445760
2019-05-17,144.699997,144.899994,142.800003,144.850006,118.959557,372020
2019-05-20,146.850006,147.750000,146.300003,147.199997,120.889526,871760
2019-05-21,145.949997,146.449997,145.350006,145.850006,119.780853,331240
2019-05-22,146.600006,146.600006,145.600006,146.350006,120.191483,628280
2019-05-23,148.100006,149.550003,148.050003,148.699997,122.121445,835420
2019-05-24,147.850006,149.000000,147.399994,148.800003,122.203583,335060
2019-05-28,148.399994,149.449997,147.600006,149.449997,122.737373,373880
2019-05-29,150.250000,151.399994,149.800003,150.649994,123.722878,563040
2019-05-30,150.149994,150.899994,149.600006,149.949997,123.148048,523740
2019-05-31,151.850006,152.500000,151.300003,152.449997,125.201149,719180
2019-06-03,152.899994,156.600006,152.500000,155.750000,127.911308,853540
2019-06-04,154.100006,154.699997,151.449997,151.500000,124.420952,576200
2019-06-05,150.000000,151.899994,150.000000,150.300003,123.435448,553460
2019-06-06,150.100006,150.800003,148.850006,149.149994,122.490997,339800
2019-06-07,148.500000,148.600006,145.750000,146.399994,120.232521,1003700
2019-06-10,145.399994,145.399994,143.300003,144.750000,118.877457,612580
2019-06-11,143.100006,144.949997,142.899994,144.449997,118.631073,719220
2019-06-12,144.949997,145.550003,144.600006,145.350006,119.370224,515720
2019-06-13,144.699997,145.050003,144.199997,144.550003,118.713203,178820
2019-06-14,145.350006,145.699997,144.800003,145.149994,119.205956,165300
2019-06-17,144.899994,145.000000,143.899994,144.399994,118.589996,136000
2019-06-18,142.649994,142.899994,141.149994,142.199997,116.783218,599300
2019-06-19,141.899994,142.800003,141.350006,141.600006,116.290466,569720
2019-06-20,139.699997,141.449997,139.699997,140.399994,115.304962,390200
2019-06-21,140.750000,140.949997,139.750000,140.649994,115.510300,353700
2019-06-24,140.399994,140.699997,140.250000,140.600006,115.469238,179840
2019-06-25,140.149994,142.600006,140.050003,142.399994,117.499031,401600
2019-06-26,141.550003,142.000000,140.649994,141.800003,117.003967,204340
2019-06-27,141.300003,141.600006,140.899994,141.199997,116.508881,171980
2019-06-28,140.949997,141.600006,140.800003,141.050003,116.385124,235640
2019-07-01,138.399994,139.850006,138.250000,139.250000,114.899879,233460
2019-07-02,139.250000,139.649994,138.699997,138.699997,114.446037,405080
2019-07-03,138.350006,138.500000,137.649994,137.750000,113.662170,179820
2019-07-05,138.550003,139.149994,137.750000,137.899994,113.785942,309640
2019-07-08,138.850006,139.500000,138.800003,138.899994,114.611076,458900
2019-07-09,139.600006,139.699997,138.100006,138.199997,114.033508,287960
2019-07-10,137.449997,137.699997,136.500000,136.850006,112.919571,375040
2019-07-11,136.649994,137.500000,136.399994,137.000000,113.043327,390220
2019-07-12,136.949997,137.000000,136.250000,136.300003,112.465736,423640
2019-07-15,136.000000,136.300003,135.750000,135.899994,112.135674,599620
2019-07-16,136.050003,136.949997,135.899994,136.550003,112.672020,420460
2019-07-17,136.550003,137.250000,136.350006,137.199997,113.208344,333940
2019-07-18,137.899994,138.350006,136.899994,136.949997,113.002052,311520
2019-07-19,136.100006,138.300003,136.100006,138.250000,114.074730,356260
2019-07-22,137.750000,137.800003,136.800003,136.949997,113.002052,110720
2019-07-23,136.350006,137.250000,136.149994,136.199997,112.383209,199400
2019-07-24,136.649994,136.649994,135.199997,135.250000,111.599350,208220
2019-07-25,135.699997,136.750000,135.699997,136.600006,112.713272,277220
2019-07-26,135.649994,135.750000,134.949997,135.199997,111.558098,193300
2019-07-29,135.199997,136.449997,135.199997,135.550003,111.846886,592700
2019-07-30,136.649994,136.750000,135.699997,136.199997,112.383209,385920
2019-07-31,135.850006,139.250000,135.800003,138.100006,113.950989,515700
2019-08-01,137.899994,139.500000,135.350006,138.850006,114.569824,1158480
2019-08-02,139.899994,141.699997,139.750000,140.750000,116.137566,1248720
2019-08-05,143.850006,147.050003,143.850006,145.899994,120.387001,1847300
2019-08-06,144.550003,145.649994,143.449997,143.850006,118.695511,779600
2019-08-07,145.449997,146.449997,142.899994,143.250000,118.200424,979820
2019-08-08,142.399994,142.850006,140.050003,140.100006,115.601257,526580
2019-08-09,140.750000,142.449997,140.250000,141.449997,116.715149,636640
2019-08-12,142.300003,143.550003,141.800003,143.000000,117.994133,499080
2019-08-13,143.100006,143.300003,138.899994,139.800003,115.353699,978120
2019-08-14,142.300003,144.250000,141.699997,144.100006,118.901787,1049720
2019-08-15,143.750000,145.350006,143.500000,144.199997,118.984283,597540
2019-08-16,143.000000,143.000000,141.649994,141.949997,117.127731,387400
2019-08-19,140.000000,140.399994,139.449997,139.800003,115.353699,272740
2019-08-20,140.000000,140.800003,139.600006,140.800003,116.178841,351440
2019-08-21,139.600006,140.100006,139.149994,139.600006,115.188675,311180
2019-08-22,139.350006,141.149994,139.050003,140.050003,115.559982,331900
2019-08-23,141.000000,144.899994,139.800003,144.449997,119.190575,1263240
2019-08-26,142.800003,143.699997,142.300003,142.300003,117.416565,741180
2019-08-27,141.350006,143.199997,141.100006,142.600006,117.664093,574860
2019-08-28,143.149994,143.800003,141.949997,142.199997,117.334000,391180
2019-08-29,140.399994,140.949997,139.600006,140.000000,115.518715,517000
2019-08-30,139.300003,141.149994,139.250000,140.350006,115.807533,458820
2019-09-03,141.350006,142.199997,140.649994,141.800003,117.003967,286780
2019-09-04,140.399994,140.750000,139.600006,139.699997,115.271179,202280
2019-09-05,138.149994,138.250000,136.800003,137.149994,113.167099,713560
2019-09-06,136.949997,137.649994,136.899994,137.300003,113.290863,484740
2019-09-09,136.949997,138.300003,136.899994,137.649994,113.579651,471180
2019-09-10,138.399994,139.250000,137.949997,137.949997,113.827202,698460
2019-09-11,137.750000,138.050003,136.649994,136.699997,112.795784,536040
2019-09-12,135.899994,136.350006,135.199997,136.199997,112.383209,775760
2019-09-13,136.449997,136.899994,136.149994,136.699997,112.795784,356100
2019-09-16,137.600006,137.750000,137.050003,137.399994,113.373360,207380
2019-09-17,137.350006,137.600006,136.649994,136.699997,112.795784,207680
2019-09-18,137.000000,138.399994,136.699997,136.800003,112.878304,262940
2019-09-19,136.550003,136.800003,135.699997,136.550003,112.672020,311620
2019-09-20,136.399994,138.449997,136.250000,137.949997,113.827202,744140
2019-09-23,138.100006,138.500000,137.550003,138.000000,113.868462,249980
2019-09-24,137.350006,140.399994,137.050003,139.899994,115.436226,927680
2019-09-25,139.399994,140.550003,137.350006,137.649994,114.048401,672800
2019-09-26,137.850006,139.199997,137.800003,138.199997,114.504143,389360
2019-09-27,138.000000,140.899994,138.000000,139.899994,115.912643,601880
2019-09-30,139.449997,139.649994,138.449997,138.699997,114.918373,580700
2019-10-01,138.149994,140.050003,137.350006,139.800003,115.829773,539380
2019-10-02,140.750000,142.949997,140.750000,142.199997,117.818237,881600
2019-10-03,142.250000,144.000000,140.600006,140.649994,116.534058,1094740
2019-10-04,140.000000,140.100006,138.449997,138.550003,114.794098,602740
2019-10-07,139.100006,139.300003,138.000000,139.050003,115.208366,462420
2019-10-08,140.000000,141.199997,139.350006,141.199997,116.989723,878340
2019-10-09,140.000000,140.350006,139.149994,139.649994,115.705490,482260
2019-10-10,139.750000,139.850006,138.199997,138.699997,114.918373,758860
2019-10-11,137.149994,137.199997,135.850006,137.000000,113.509865,1002340
2019-10-14,137.149994,137.300003,136.550003,136.949997,113.468430,288220
2019-10-15,136.550003,136.600006,134.899994,135.250000,112.059921,537380
2019-10-16,135.699997,136.000000,135.250000,135.550003,112.308487,376260
2019-10-17,134.750000,135.750000,134.550003,135.250000,112.059921,557640
2019-10-18,135.399994,137.199997,135.199997,136.600006,113.178444,461280
2019-10-21,135.899994,136.199997,135.300003,135.350006,112.142784,326640
2019-10-22,135.000000,136.449997,134.699997,136.399994,113.012749,505880
2019-10-23,136.750000,136.949997,136.149994,136.149994,112.805580,539200
2019-10-24,135.199997,135.800003,134.800003,134.949997,111.811348,432600
2019-10-25,135.649994,135.649994,133.750000,133.850006,110.899948,571100
2019-10-28,133.250000,133.250000,132.300003,132.449997,109.740005,524700
2019-10-29,132.699997,133.600006,132.550003,133.500000,110.609985,382820
2019-10-30,133.300003,134.050003,132.699997,133.000000,110.195717,526860
2019-10-31,132.550003,133.649994,132.500000,132.949997,110.154266,647380
2019-11-01,132.250000,132.500000,131.649994,131.750000,109.160042,721180
2019-11-04,130.750000,131.100006,130.600006,130.899994,108.455772,385760
2019-11-05,130.800003,131.199997,130.649994,130.899994,108.455772,265640
2019-11-06,131.000000,131.800003,130.949997,131.100006,108.621490,570040
2019-11-07,130.449997,131.100006,129.850006,130.699997,108.290062,585280
2019-11-08,130.899994,131.300003,130.199997,130.250000,107.917221,505720
2019-11-11,130.850006,131.050003,130.350006,130.399994,108.041504,212780
2019-11-12,130.300003,130.449997,129.550003,130.050003,107.751518,361920
2019-11-13,130.449997,130.550003,129.850006,130.149994,107.834373,396420
2019-11-14,130.500000,130.899994,130.000000,130.100006,107.792938,243760
2019-11-15,129.350006,129.750000,129.250000,129.350006,107.171539,344560
2019-11-18,129.500000,129.899994,128.850006,129.100006,106.964401,328100
2019-11-19,128.600006,129.350006,128.550003,128.850006,106.757278,335460
2019-11-20,129.250000,130.649994,128.850006,129.699997,107.461533,544820
2019-11-21,129.850006,130.350006,129.750000,130.000000,107.710068,545440
2019-11-22,129.649994,130.600006,129.600006,129.899994,107.627220,427400
2019-11-25,129.350006,129.350006,128.350006,128.350006,106.343010,271000
2019-11-26,128.300003,128.500000,127.949997,128.100006,106.135872,276880
2019-11-27,127.849998,127.949997,127.250000,127.300003,105.473045,307640
2019-11-29,127.550003,127.900002,127.400002,127.800003,105.887299,280280
2019-12-02,127.800003,129.899994,127.800003,129.250000,107.088684,424420
2019-12-03,130.949997,131.600006,130.149994,130.250000,107.917221,432120
2019-12-04,129.500000,129.699997,129.199997,129.500000,107.295822,168540
2019-12-05,129.100006,129.949997,129.100006,129.300003,107.130119,304240
2019-12-06,128.399994,128.449997,127.849998,128.000000,106.053024,371460
2019-12-09,128.149994,128.550003,127.550003,128.500000,106.467285,316940
2019-12-10,128.500000,128.899994,128.000000,128.649994,106.591553,432120
2019-12-11,128.350006,128.550003,127.849998,127.900002,105.970154,486160
2019-12-12,128.100006,128.300003,126.550003,127.000000,105.224457,600720
2019-12-13,127.099998,127.349998,126.199997,126.599998,104.893066,492840
2019-12-16,125.800003,125.800003,125.150002,125.400002,103.898804,350140
2019-12-17,125.199997,125.500000,125.099998,125.400002,103.898804,278060
2019-12-18,125.150002,125.300003,124.849998,125.300003,103.815956,289620
2019-12-19,125.150002,125.150002,124.400002,124.400002,103.070274,442620
2019-12-20,123.849998,124.250000,123.750000,123.900002,102.656006,480460
2019-12-23,123.449997,123.699997,123.400002,123.599998,102.407440,237120
2019-12-24,123.150002,123.449997,123.050003,123.250000,102.457321,130700
2019-12-26,122.949997,122.949997,122.099998,122.099998,101.501335,241760
2019-12-27,121.650002,122.500000,121.650002,122.199997,101.584442,421800
2019-12-30,122.300003,123.599998,122.199997,123.000000,102.249504,358120
2019-12-31,123.349998,123.599998,122.699997,122.800003,102.083244,252360
2020-01-02,121.800003,122.050003,120.849998,120.849998,100.462204,549180
2020-01-03,122.400002,122.400002,121.199997,121.849998,101.293510,445580
2020-01-06,122.900002,123.000000,121.099998,121.150002,100.711601,273320
2020-01-07,121.099998,121.500000,120.849998,121.150002,100.711601,252460
2020-01-08,121.150002,121.400002,119.699997,120.250000,99.963432,375840
2020-01-09,119.250000,119.949997,119.050003,119.250000,99.132118,333360
2020-01-10,118.750000,119.750000,118.750000,119.500000,99.339958,196660
2020-01-13,119.050003,119.199997,118.150002,118.199997,98.259277,248800
2020-01-14,118.250000,118.800003,118.099998,118.699997,98.674927,300460
2020-01-15,118.650002,119.000000,118.099998,118.650002,98.633354,277560
2020-01-16,118.099998,118.300003,117.500000,117.550003,97.718948,224000
2020-01-17,117.000000,117.599998,116.900002,116.900002,97.178589,254280
2020-01-21,117.349998,117.349998,116.699997,117.000000,97.261703,251580
2020-01-22,116.400002,116.849998,116.000000,116.750000,97.053886,297120
2020-01-23,116.800003,117.300003,116.300003,116.500000,96.846069,434000
2020-01-24,115.800003,117.849998,115.750000,117.349998,97.552658,492500
2020-01-27,120.000000,120.250000,119.150002,119.800003,99.589340,830400
2020-01-28,118.900002,119.250000,117.699997,117.900002,98.009888,418860
2020-01-29,117.250000,118.250000,117.150002,117.800003,97.926743,252600
2020-01-30,118.550003,118.849998,117.300003,117.349998,97.552658,724080
2020-01-31,116.849998,119.599998,116.849998,119.199997,99.090561,648620
2020-02-03,118.599998,118.699997,117.150002,117.400002,97.594223,444260
2020-02-04,115.750000,116.199997,114.500000,114.800003,95.432861,622760
2020-02-05,113.300003,115.000000,113.300003,114.300003,95.017220,544160
2020-02-06,114.000000,114.449997,113.300003,113.300003,94.185913,373360
2020-02-07,113.900002,114.199997,113.250000,113.900002,94.684685,439800
2020-02-10,114.250000,114.250000,112.500000,112.550003,93.562439,502220
2020-02-11,111.849998,112.800003,111.500000,112.550003,93.562439,539800
2020-02-12,111.900002,112.099998,111.349998,111.400002,92.606445,396840
2020-02-13,112.250000,112.300003,111.150002,111.550003,92.731140,511960
2020-02-14,111.449997,111.750000,111.199997,111.300003,92.523323,369200
2020-02-18,111.800003,111.900002,111.000000,111.199997,92.440193,318220
2020-02-19,110.500000,110.650002,109.900002,110.150002,91.567345,242060
2020-02-20,110.449997,112.500000,110.250000,111.250000,92.481758,684980
2020-02-21,111.800003,113.800003,111.599998,113.400002,94.269051,863880
2020-02-24,117.550003,118.300003,116.349998,117.650002,97.802063,1589840
2020-02-25,116.699997,121.250000,116.400002,120.849998,100.462204,2631820
2020-02-26,120.199997,121.199997,118.250000,120.300003,100.005005,2336500
2020-02-27,123.449997,126.449997,121.550003,126.349998,105.034340,3503360
2020-02-28,130.649994,131.000000,125.449997,125.949997,104.701813,8143300
2020-03-02,124.400002,126.199997,119.800003,119.849998,99.630898,2851780
2020-03-03,119.400002,124.699997,118.099998,123.699997,102.831406,4738260
2020-03-04,121.400002,122.599998,118.550003,118.650002,98.633354,2154760
2020-03-05,121.599998,123.050003,119.650002,122.150002,101.542892,1601640
2020-03-06,126.400002,127.199997,123.650002,124.250000,103.288635,4213720
2020-03-09,135.000000,139.300003,128.399994,132.800003,110.396210,2123540
2020-03-10,127.800003,132.850006,125.599998,125.699997,104.494003,1818860
2020-03-11,128.649994,132.699997,127.800003,131.199997,109.066124,1959060
2020-03-12,140.449997,143.449997,134.250000,143.199997,119.041687,4513040
2020-03-13,135.050003,142.449997,129.300003,129.750000,107.860741,4268380
2020-03-16,144.000000,146.199997,135.949997,144.550003,120.163940,3992220
2020-03-17,141.449997,146.050003,133.649994,135.800003,112.890114,3829960
2020-03-18,143.600006,146.899994,137.699997,139.600006,116.049019,2429180
2020-03-19,140.149994,143.449997,133.800003,138.399994,115.051453,2040180
2020-03-20,135.250000,144.399994,134.550003,144.050003,119.748291,2358540
2020-03-23,143.649994,148.500000,140.699997,143.800003,119.540474,2442800
2020-03-24,135.399994,137.550003,132.600006,132.750000,110.354652,2018340
2020-03-25,131.899994,135.149994,128.300003,133.600006,111.249809,2107880
2020-03-26,132.399994,132.449997,125.900002,126.449997,105.295929,2067640
2020-03-27,129.699997,131.149994,127.349998,130.850006,108.959854,1499600
2020-03-30,129.550003,129.899994,125.599998,125.949997,104.879570,1477260
2020-03-31,126.199997,127.800003,123.849998,127.050003,105.795586,1375220
2020-04-01,130.800003,133.350006,128.850006,132.300003,110.167259,1547740
2020-04-02,133.000000,133.350006,129.550003,129.699997,108.002243,1300920
2020-04-03,130.149994,132.949997,128.949997,131.500000,109.501122,678960
2020-04-06,126.449997,127.300003,121.349998,122.150002,101.715302,1356540
2020-04-07,118.500000,122.349998,118.250000,122.300003,101.840202,1607380
2020-04-08,121.000000,122.150002,119.199997,119.650002,99.633507,1114740
2020-04-09,118.449997,120.449997,117.949997,119.449997,99.466995,1714060
2020-04-13,119.800003,120.550003,117.750000,118.050003,98.301208,1058540
2020-04-14,115.650002,116.050003,112.599998,112.849998,93.971107,1307340
2020-04-15,114.699997,115.400002,113.250000,114.099998,95.011993,646260
2020-04-16,112.900002,114.000000,111.500000,112.000000,93.263298,922820
2020-04-17,110.599998,112.750000,110.400002,111.150002,92.555504,1260240
2020-04-20,112.150002,112.400002,110.699997,112.400002,93.596390,638160
2020-04-21,113.500000,117.150002,113.199997,116.500000,97.010498,1409900
2020-04-22,114.000000,114.550003,112.300003,113.000000,94.096008,690100
2020-04-23,112.650002,113.500000,111.199997,113.300003,94.345825,1067780
2020-04-24,113.050003,113.849998,111.250000,111.400002,92.763672,697000
2020-04-27,110.300003,111.099998,110.050003,110.650002,92.139153,657700
2020-04-28,109.750000,112.800003,109.650002,112.699997,93.846176,1091800
2020-04-29,110.150002,110.699997,108.150002,108.849998,90.640274,974820
2020-04-30,108.199997,109.500000,108.199997,108.599998,90.432098,1082100
2020-05-01,110.949997,112.300003,109.849998,111.849998,93.138390,921840
2020-05-04,112.400002,112.599998,110.349998,110.400002,91.930962,967000
2020-05-05,109.349998,109.599998,107.949997,109.199997,90.931717,799540
2020-05-06,108.300003,109.000000,107.550003,108.500000,90.348824,716360
2020-05-07,107.150002,107.800003,106.699997,107.150002,89.224686,848700
2020-05-08,106.349998,106.800003,105.599998,105.650002,87.975624,665980
2020-05-11,106.349998,106.449997,104.199997,104.800003,87.267822,529840
2020-05-12,104.400002,106.900002,104.199997,106.900002,89.016487,1022740
2020-05-13,106.599998,109.500000,105.699997,108.150002,90.057365,1758820
2020-05-14,108.900002,109.849998,107.000000,107.000000,89.099770,1080380
2020-05-15,108.500000,108.699997,106.250000,106.250000,88.475243,929720
2020-05-18,104.800003,105.199997,103.800003,104.300003,86.851440,985480
2020-05-19,104.150002,104.650002,103.199997,104.550003,87.059624,801680
2020-05-20,103.400002,103.400002,102.300003,102.500000,85.352585,596740
2020-05-21,102.500000,103.849998,102.150002,103.650002,86.310188,1384240
2020-05-22,103.849998,104.199997,103.150002,103.199997,85.935463,819800
2020-05-26,101.550003,103.599998,101.500000,103.500000,86.185272,699500
2020-05-27,103.699997,105.800003,102.900002,102.949997,85.727303,1255500
2020-05-28,103.550003,103.550003,101.500000,103.150002,85.893845,1088700
2020-05-29,102.900002,103.599998,101.449997,101.750000,84.728058,1491040
2020-06-01,101.949997,102.099998,101.050003,101.150002,84.228432,589820
2020-06-02,101.099998,102.150002,100.500000,100.500000,83.687157,783940
2020-06-03,100.250000,100.650002,99.800003,100.099998,83.354080,577500
2020-06-04,100.300003,101.349998,99.599998,100.750000,83.895348,1453040
2020-06-05,100.349998,100.500000,98.500000,98.800003,82.271561,1272380
2020-06-08,98.800003,99.500000,97.949997,97.949997,81.563759,606880
2020-06-09,98.449997,98.449997,96.949997,97.349998,81.064133,666220
2020-06-10,96.650002,96.800003,95.449997,96.050003,79.981613,1245540
2020-06-11,97.699997,100.900002,97.199997,100.800003,83.936974,2149920
2020-06-12,98.599998,101.849998,98.150002,100.050003,83.312439,2553740
2020-06-15,101.599998,101.949997,98.550003,98.849998,82.313194,1419520
2020-06-16,96.699997,98.650002,96.500000,97.050003,80.814323,1664580
2020-06-17,96.550003,97.150002,96.099998,96.900002,80.689415,722520
2020-06-18,97.000000,97.250000,96.449997,96.550003,80.397964,660700
2020-06-19,95.550003,97.300003,95.500000,96.550003,80.397964,1467300
2020-06-22,96.550003,96.750000,95.349998,95.449997,79.481987,550500
2020-06-23,94.800003,95.000000,93.699997,94.599998,78.774178,1160940
2020-06-24,95.000000,97.150002,94.449997,96.500000,80.356331,2294840
2020-06-25,96.550003,97.550003,95.500000,95.599998,79.606903,1596640
2020-06-26,95.800003,98.050003,95.650002,97.949997,81.563759,1591020
2020-06-29,98.050003,99.050003,96.800003,96.800003,80.606133,1580100
2020-06-30,96.800003,96.900002,94.699997,95.000000,79.107262,1247440
2020-07-01,94.949997,95.099998,93.449997,93.849998,78.149651,1577620
2020-07-02,92.900002,93.349998,92.400002,93.250000,77.650040,1069720
2020-07-06,91.900002,91.949997,90.650002,90.849998,75.651512,1196620
2020-07-07,90.949997,91.599998,90.000000,91.550003,76.234421,1022900
2020-07-08,91.000000,91.500000,90.250000,90.349998,75.235168,971580
2020-07-09,89.650002,91.099998,89.300003,89.500000,74.527359,1645600
2020-07-10,89.599998,90.500000,88.800003,88.900002,74.027756,1244340
2020-07-13,87.949997,91.000000,86.949997,90.699997,75.526627,2336900
2020-07-14,91.599998,92.750000,89.949997,90.000000,74.943726,2487560
2020-07-15,89.599998,91.099998,89.250000,89.949997,74.902092,1661380
2020-07-16,90.900002,91.699997,90.300003,90.599998,75.443352,1227280
2020-07-17,90.349998,91.199997,90.099998,90.449997,75.318436,1055680
2020-07-20,90.150002,90.599998,87.599998,87.800003,73.111778,1384760
2020-07-21,87.300003,89.050003,87.250000,88.750000,73.902847,1621320
2020-07-22,88.599998,89.250000,88.099998,88.449997,73.653030,1149400
2020-07-23,88.599998,91.250000,88.300003,90.750000,75.568275,2098860
2020-07-24,92.150002,93.099998,91.099998,91.599998,76.276077,2062500
2020-07-27,91.000000,91.250000,89.800003,90.000000,74.943726,884060
2020-07-28,90.250000,91.199997,90.050003,91.050003,75.818077,892820
2020-07-29,90.500000,90.699997,89.750000,90.000000,74.943726,870700
2020-07-30,90.750000,91.150002,89.400002,89.500000,74.527359,1473580
2020-07-31,87.900002,89.650002,87.900002,88.000000,73.278313,1546500
2020-08-03,87.250000,87.250000,86.500000,86.750000,72.237427,1055060
2020-08-04,87.000000,87.199997,86.400002,86.400002,71.945992,1290260
2020-08-05,86.300003,86.599998,86.050003,86.150002,71.737801,755200
2020-08-06,86.300003,86.449997,84.949997,85.050003,70.821831,823720
2020-08-07,85.300003,86.750000,85.000000,86.000000,71.612900,866980
2020-08-10,85.949997,87.550003,85.900002,86.400002,71.945992,956360
2020-08-11,86.849998,88.199997,86.400002,88.099998,73.361580,1393760
2020-08-12,87.349998,87.349998,85.500000,85.800003,71.446358,1422280
2020-08-13,85.599998,85.949997,84.900002,85.650002,71.321457,874280
2020-08-14,85.449997,86.150002,85.349998,85.699997,71.363075,602860
2020-08-17,85.150002,85.199997,84.650002,84.750000,70.572014,747240
2020-08-18,84.449997,84.849998,83.750000,83.949997,69.905853,808380
2020-08-19,83.900002,84.599998,83.599998,84.449997,70.322189,877840
2020-08-20,84.750000,84.849998,83.150002,83.349998,69.406235,900060
2020-08-21,83.300003,83.449997,82.599998,82.750000,68.906593,860780
2020-08-24,81.800003,82.900002,81.500000,82.199997,68.448593,862760
2020-08-25,82.449997,82.550003,81.550003,81.550003,67.907349,742120
2020-08-26,81.250000,81.250000,79.750000,79.849998,66.491737,931640
2020-08-27,79.550003,80.699997,79.300003,80.099998,66.699913,1368700
2020-08-28,79.750000,80.050003,79.500000,79.699997,66.366829,868300
2020-08-31,79.449997,79.650002,78.500000,78.900002,65.700676,898260
2020-09-01,78.300003,78.750000,77.599998,77.699997,64.701424,1133820
2020-09-02,76.750000,78.400002,76.750000,76.949997,64.076889,1364140
2020-09-03,78.050003,81.599998,77.949997,80.900002,67.366081,3625060
2020-09-04,81.300003,85.199997,80.349998,81.849998,68.157150,4547200
2020-09-08,85.199997,85.900002,83.400002,85.750000,71.404716,3743740
2020-09-09,84.050003,84.849998,82.599998,83.250000,69.322945,1854200
2020-09-10,82.300003,85.449997,82.000000,85.000000,70.780182,2594680
2020-09-11,84.349998,86.599998,84.050003,85.500000,71.196548,1831740
2020-09-14,84.349998,84.650002,83.349998,84.050003,69.989120,951840
2020-09-15,82.900002,83.349998,82.400002,82.800003,68.948235,985540
2020-09-16,82.550003,84.250000,82.449997,84.199997,70.114014,755540
2020-09-17,86.300003,86.599998,84.800003,85.500000,71.196548,1622440
2020-09-18,85.050003,87.900002,84.949997,86.650002,72.154152,1767480
2020-09-21,87.900002,88.599998,86.150002,86.250000,71.821091,1939080
2020-09-22,85.300003,86.500000,84.400002,84.599998,70.447090,961180
2020-09-23,84.750000,87.500000,84.699997,87.199997,72.612152,1743240
2020-09-24,88.150002,88.150002,85.699997,86.699997,72.195793,2023360
2020-09-25,86.550003,87.099998,84.500000,84.750000,70.572014,975840
2020-09-28,83.199997,84.000000,83.000000,83.000000,69.114777,1592960
2020-09-29,83.150002,83.500000,82.849998,83.349998,69.406235,564780
2020-09-30,83.349998,83.349998,81.800003,82.750000,68.906593,1175960
2020-10-01,81.550003,82.199997,81.250000,81.400002,67.782440,948460
2020-10-02,83.300003,84.000000,82.199997,83.800003,69.780952,1765760
2020-10-05,83.199997,83.199997,81.849998,81.949997,68.240417,724260
2020-10-06,82.150002,83.650002,81.650002,83.349998,69.406235,1123120
2020-10-07,82.550003,82.750000,81.699997,81.849998,68.157150,656640
2020-10-08,81.250000,81.849998,81.199997,81.449997,67.824059,560660
2020-10-09,81.050003,81.150002,80.250000,80.300003,66.866470,675140
2020-10-12,78.849998,79.199997,77.000000,77.650002,64.659775,1464840
2020-10-13,77.250000,78.150002,77.150002,77.750000,64.743065,885300
2020-10-14,77.550003,78.900002,77.349998,78.400002,65.284302,743360
2020-10-15,79.800003,79.949997,78.800003,78.949997,65.742302,885680
2020-10-16,78.550003,79.449997,78.099998,79.449997,66.158646,688780
2020-10-19,78.800003,81.000000,78.599998,80.699997,67.199539,1102640
2020-10-20,80.500000,80.949997,79.599998,80.449997,66.991364,881440
2020-10-21,80.400002,80.699997,79.699997,80.500000,67.032997,569520
2020-10-22,80.349998,81.550003,80.050003,80.599998,67.116272,762200
2020-10-23,80.349998,81.250000,80.349998,80.349998,66.908096,537000
2020-10-26,81.199997,82.650002,80.250000,81.599998,67.948990,1248380
2020-10-27,81.400002,81.699997,80.699997,80.949997,67.407738,430200
2020-10-28,82.250000,84.199997,82.150002,84.099998,70.030754,1970220
2020-10-29,83.750000,83.849998,81.699997,82.599998,68.781685,879080
2020-10-30,83.199997,85.449997,83.000000,84.699997,70.530373,2524640
2020-11-02,84.000000,85.500000,83.400002,84.500000,70.363831,1233040
2020-11-03,83.900002,84.250000,82.400002,83.099998,69.198044,1076600
2020-11-04,80.250000,80.849998,78.800003,79.400002,66.117035,3009000
2020-11-05,77.550003,77.949997,77.000000,77.199997,64.285057,1537200
2020-11-06,77.550003,78.500000,77.050003,77.250000,64.326706,770120
2020-11-09,76.449997,78.900002,76.050003,78.800003,65.617401,3206560
2020-11-10,79.650002,80.949997,79.349998,80.150002,66.741554,1676860
2020-11-11,79.550003,79.599998,78.250000,78.349998,65.242676,680300
2020-11-12,78.150002,79.099998,77.800003,78.800003,65.617401,821980
2020-11-13,78.349998,78.900002,77.900002,78.000000,64.951233,644440
2020-11-16,78.199997,78.300003,77.349998,77.550003,64.576523,543640
2020-11-17,77.400002,77.849998,77.300003,77.699997,64.701424,506160
2020-11-18,77.800003,78.349998,77.400002,78.349998,65.242676,451000
2020-11-19,78.449997,78.599998,77.599998,77.650002,64.659775,409800
2020-11-20,77.650002,78.250000,77.500000,78.250000,65.159409,407720
2020-11-23,77.949997,78.800003,77.550003,78.099998,65.034500,535040
2020-11-24,77.900002,78.400002,76.949997,77.099998,64.201805,728140
2020-11-25,76.800003,77.050003,76.449997,76.550003,63.743805,329940
2020-11-27,76.099998,76.199997,75.599998,75.849998,63.160908,460840
2020-11-30,75.800003,76.949997,75.650002,75.750000,63.077625,582040
2020-12-01,75.150002,75.449997,74.349998,74.699997,62.203300,741960
2020-12-02,75.099998,75.500000,74.550003,74.650002,62.161655,351960
2020-12-03,74.550003,74.750000,74.150002,74.500000,62.036766,414720
